618,276,183,215
604,255,181,230
607,268,174,227
573,250,198,241
555,263,200,226
495,188,233,305
533,222,225,270
563,251,194,235
548,252,222,240
563,255,209,235
580,272,190,215
562,249,208,244
572,267,201,221
561,243,209,252
574,267,194,221
565,245,203,252
576,267,195,220
557,237,211,260
564,261,200,224
582,263,190,223
571,250,197,238
578,270,189,216
568,253,201,237
574,264,185,226
578,243,192,246
578,268,196,218
565,246,207,248
575,267,189,221
570,242,192,250
578,267,191,215
576,256,195,232
577,257,193,232
568,244,207,247
579,264,189,225
572,249,200,245
586,270,182,219
576,250,196,242
575,263,194,223
562,235,209,258
580,262,188,226
547,240,182,256
547,249,154,236
524,262,154,232
513,250,140,237
498,239,144,257
500,252,154,239
507,252,145,226
498,241,145,244
489,237,161,252
491,238,165,234
498,223,160,241
486,216,170,255
496,230,168,253
476,208,193,263
504,242,160,224
485,228,170,255
491,204,164,290
496,254,163,231
476,231,157,260
533,260,149,226
495,269,166,221
519,331,143,161
516,319,132,173
501,283,116,198
505,350,153,142
509,284,147,204
511,306,154,184
506,259,152,225
480,257,182,217
516,250,154,225
520,222,154,256
516,243,155,232
518,240,147,234
527,236,147,244
519,257,139,217
527,246,131,230
523,243,134,242
516,249,142,238
509,264,147,225
495,246,155,240
476,240,180,252
444,227,187,270
404,201,235,301
383,222,267,281
378,204,274,301
383,195,279,305
385,208,275,294
490,219,171,280
510,217,148,284
505,220,148,280
504,224,144,274
446,200,184,290
434,73,197,410
446,45,220,452
469,74,218,423
419,63,226,422
370,79,216,400
367,81,178,312
347,212,154,185
329,245,134,152
292,262,148,169
250,271,170,220
255,255,184,251
241,237,202,279
273,228,188,247
307,256,152,183
345,236,109,166
345,280,110,142
320,294,129,230
322,265,149,259
331,259,157,262
327,257,166,269
348,251,160,271
361,237,157,289
506,236,124,265
499,238,127,257
448,235,166,262
435,230,147,278
426,222,161,289
438,223,162,283
455,219,155,291
486,211,149,300
473,212,155,282
493,229,132,279
390,236,119,233
370,251,120,225
355,263,127,230
355,265,138,243
361,228,212,279
477,202,155,309
460,219,162,289
487,224,140,277
433,227,183,278
466,208,167,296
460,227,157,272
460,229,141,272
457,234,123,249
455,216,135,270
467,204,158,280
452,226,134,257
447,187,173,307
415,251,142,261
402,237,134,257
396,259,128,246
389,260,145,251
424,166,202,339
420,128,234,387
445,87,204,405
491,116,195,384
475,154,186,355
506,167,179,335
483,145,173,354
496,150,177,340
491,172,162,326
499,177,155,316
496,177,160,312
498,166,155,332
502,156,160,348
493,178,163,320
460,180,182,310
443,219,167,268
438,170,163,338
471,162,190,347
486,116,195,382
486,173,189,344
508,172,162,322
524,166,160,335
515,170,159,318
515,176,147,308
508,165,150,323
500,183,142,291
517,162,156,304
512,157,156,315
510,171,157,308
473,161,176,313
449,135,184,336
370,194,198,283
351,207,180,240
292,243,187,239
274,222,205,278
250,247,214,246
261,224,222,282
297,225,195,262
291,229,195,264
308,249,198,246
355,219,174,208
368,234,146,175
421,181,121,209
463,171,113,243
467,180,116,270
474,163,130,313
487,172,147,298
484,185,155,295
483,208,162,257
487,173,159,296
492,172,163,314
482,174,164,305
490,154,162,325
581,169,165,305
506,167,166,302
508,143,181,324
509,128,192,346
469,200,191,292
420,220,128,266
419,218,107,268
415,242,99,215
415,258,86,193
405,257,94,195
407,251,98,223
400,265,100,204
393,267,106,210
395,249,107,228
390,263,109,231
395,258,106,232
389,259,113,223
389,263,113,227
390,255,115,223
388,268,115,215
387,264,117,233
392,252,114,245
392,274,112,222
387,265,115,240
386,256,117,246
382,264,123,221
374,257,130,199
366,259,131,200
353,262,137,167
347,269,152,165
336,276,160,172
327,275,176,161
329,277,174,177
331,283,177,189
340,280,177,212
341,275,180,221
342,253,190,245
334,249,195,250
330,242,204,262
332,228,207,273
331,228,202,272
333,250,199,250
327,228,208,275
326,245,215,255
332,253,198,251
333,247,187,254
332,257,192,247
331,249,191,254
333,247,200,255
335,247,198,255
334,247,204,254
333,244,211,259
335,247,210,255
337,236,209,264
333,254,202,250
337,239,206,262
335,253,201,247
338,245,194,257
331,221,208,284
330,243,203,260
327,256,200,247
330,232,191,271
340,239,187,255
329,254,194,237
325,256,201,224
327,257,189,228
326,250,190,230
327,247,190,233
334,250,188,224
347,239,177,231
349,245,179,224
367,239,158,227
365,247,145,216
377,259,125,203
372,244,137,227
373,256,133,213
378,281,129,184
378,263,127,193
380,290,119,170
387,266,124,191
381,250,129,203
382,252,117,193
382,258,128,181
388,266,96,171
385,264,107,165
388,248,105,180
386,235,109,194
383,235,119,193
385,242,112,188
384,254,111,176
380,263,114,150
381,262,118,137
377,272,125,121
382,259,135,121
383,256,132,110
386,263,131,99
388,266,129,90
392,256,194,97
374,101,143,96
371,101,123,85
369,100,110,86
367,100,107,85
369,99,112,83
367,98,107,84
368,99,113,85
367,98,107,87
368,98,117,86
367,97,108,86
369,97,116,86
367,97,114,88
368,97,109,85
368,97,111,85
368,97,112,85
368,97,110,86
367,97,107,84
369,98,108,83
368,99,102,84
369,97,111,83
368,98,102,83
368,97,107,82
369,99,100,82
369,96,104,83
368,98,101,83
369,96,108,84
366,97,101,85
369,96,111,83
368,97,102,84
368,96,111,83
367,98,104,84
367,97,109,82
366,99,103,82
366,97,110,83
366,99,101,81
368,98,112,82
366,98,103,84
367,98,112,82
366,98,109,84
367,99,108,82
368,100,109,83
366,99,109,84
366,99,105,82
366,101,109,81
366,100,106,83
365,99,108,82
365,102,106,82
363,100,113,81
364,101,107,83
363,101,113,82
363,101,109,84
361,102,106,82
362,101,111,81
360,102,103,82
362,102,111,81
361,102,102,82
362,103,108,83
360,103,105,83
361,102,110,81
360,103,103,83
361,102,109,81
359,102,103,82
362,103,110,82
360,103,106,83
360,102,108,80
359,103,106,83
359,103,113,82
359,103,108,84
359,103,107,81
359,103,111,83
359,103,109,83
359,103,108,82
358,103,109,83
359,103,107,81
359,103,111,83
359,103,109,84
359,103,108,81
359,101,109,81
358,101,107,83
358,99,105,80
359,100,109,81
359,99,104,81
360,97,104,80
361,97,113,81
361,96,106,82
361,96,105,81
359,96,107,81
406,206,82,114
418,265,73,118
413,257,78,134
411,259,82,143
412,257,81,157
409,263,101,194
409,258,96,212
405,248,100,213
406,257,100,194
410,246,92,207
413,262,94,200
415,248,85,197
414,252,81,197
409,257,81,197
397,244,88,212
388,230,96,230
377,237,108,224
367,226,116,228
358,216,124,241
347,225,131,238
340,214,135,248
331,235,139,233
330,255,136,206
319,255,142,209
327,248,153,225
357,240,133,251
351,238,130,265
354,236,135,274
360,235,128,271
352,238,127,270
351,240,136,270
347,241,132,264
344,245,137,265
348,246,135,257
344,244,134,266
349,244,139,257
346,239,136,267
349,236,137,270
357,237,131,266
363,240,123,261
356,235,129,276
355,233,141,270
347,229,139,197
344,229,132,202
337,224,134,185
345,235,119,167
329,230,137,171
295,237,158,215
283,231,175,222
262,216,208,245
233,225,232,243
245,207,226,274
240,222,220,260
243,218,227,258
240,226,226,250
239,224,231,260
281,217,182,261
262,247,188,240
277,235,172,254
263,227,194,258
265,222,203,272
265,198,212,296
272,219,207,257
310,225,171,260
290,232,177,266
308,224,185,263
313,216,181,274
336,215,173,275
344,174,177,311
347,202,174,300
357,220,157,281
368,198,151,305
370,228,132,268
367,235,125,264
366,231,131,273
371,241,124,255
381,244,122,248
383,235,121,261
388,231,115,261
378,229,126,255
366,227,139,253
354,219,144,265
353,210,140,281
334,219,150,254
311,216,170,260
280,218,200,254
295,226,202,255
343,199,149,189
387,226,117,221
406,232,124,252
395,240,156,254
405,216,127,276
399,225,130,272
398,233,134,263
397,240,128,256
402,233,122,263
402,237,128,262
402,233,133,261
407,235,120,255
396,239,118,238
377,243,126,233
363,233,134,244
346,233,149,243
329,233,165,248
329,224,181,260
347,212,182,277
354,202,184,292
382,206,154,283
380,228,149,262
401,217,175,278
438,171,161,322
420,164,171,338
438,129,166,362
427,191,171,311
439,205,162,285
428,201,161,299
432,180,177,314
434,173,178,327
427,191,166,301
408,190,154,289
383,179,154,282
360,194,167,244
343,221,161,222
330,227,173,213
307,246,186,213
291,236,206,228
342,223,178,250
334,183,213,278
369,202,207,268
478,152,155,327
469,186,161,304
400,223,164,251
415,227,166,266
462,204,148,285
451,220,138,275
479,224,137,267
475,215,142,277
471,209,142,280
471,181,133,308
456,223,140,258
444,158,157,328
433,212,151,266
406,197,161,262
390,221,165,227
375,208,195,235
354,220,198,260
364,215,201,261
402,219,171,270
466,224,178,277
482,152,178,338
475,143,197,361
434,213,190,278
441,212,162,277
428,193,173,305
434,189,181,298
438,204,163,281
439,206,155,273
428,197,162,281
416,216,161,266
392,224,174,246
384,232,180,216
358,224,198,247
351,231,205,243
369,219,196,247
381,216,198,263
474,226,176,265
492,275,164,213
453,228,158,266
445,229,163,269
461,232,153,264
464,234,131,261
471,237,132,258
472,237,151,250
457,198,152,285
443,183,168,299
418,183,175,273
410,216,154,250
386,217,179,228
371,250,165,204
359,235,174,236
359,214,193,265
381,190,194,293
438,207,166,280
431,204,150,278
425,213,155,283
432,204,150,294
435,209,139,288
500,214,137,274
458,214,141,283
458,175,212,307
480,144,227,325
433,192,272,291
365,64,286,420
320,14,363,462
321,10,413,472
333,20,385,425
332,25,328,460
272,24,382,427
264,25,416,433
270,21,383,424
167,32,358,474
254,65,319,428
196,167,269,323
263,181,185,308
181,212,233,297
185,221,258,275
269,223,179,278
267,220,172,277
286,219,154,281
255,228,180,280
318,223,131,281
278,234,148,270
288,231,128,275
294,241,123,261
293,241,123,260
300,244,107,250
291,235,113,253
275,220,121,259
263,225,126,229
270,227,122,220
248,242,131,217
237,239,150,209
197,228,191,251
213,226,181,247
211,222,192,252
245,214,166,215
325,237,128,257
255,252,136,251
274,254,138,252
284,257,130,248
288,255,132,246
304,234,138,272
314,237,136,272
314,238,138,263
321,224,149,281
311,211,166,292
342,152,191,338
325,147,197,357
297,173,167,311
238,215,150,252
230,211,144,251
219,206,159,276
210,219,168,258
225,205,167,272
220,234,158,234
243,214,150,263
241,257,131,241
245,261,141,248
262,252,138,255
257,243,137,259
252,234,118,264
269,234,150,263
254,225,158,277
248,238,107,264
231,232,93,271
239,220,97,291
363,235,126,271
270,250,161,258
349,237,134,265
282,233,152,272
298,222,148,279
231,209,123,296
315,206,150,297
237,215,132,293
214,220,161,285
208,214,197,303
209,189,204,326
230,199,204,289
193,197,151,292
177,268,134,233
166,253,134,260
158,267,142,241
181,281,130,218
202,234,135,239
220,231,131,200
219,372,228,152
259,210,168,276
273,195,175,314
294,181,180,327
295,136,204,347
294,142,182,359
321,163,185,329
287,209,225,295
279,167,230,334
303,161,196,347
335,184,205,309
363,207,197,284
317,181,187,313
234,202,151,296
238,205,181,298
232,237,154,274
239,217,208,293
263,181,204,324
304,189,203,324
293,151,196,349
341,150,201,334
261,162,201,333
291,168,175,336
202,220,217,262
322,184,143,315
297,169,153,324
309,181,164,299
306,162,166,326
315,157,179,318
300,175,177,320
283,160,180,306
302,162,177,336
254,186,181,296
250,222,203,284
212,209,232,308
290,138,192,352
387,116,167,353
331,157,171,339
351,171,170,327
276,169,189,314
292,176,194,308
297,190,192,303
296,173,159,306
327,183,183,318
301,168,181,327
231,178,217,299
325,170,186,313
309,177,194,307
376,117,161,351
290,169,184,320
268,204,177,266
246,213,151,248
255,205,133,241
241,214,142,233
215,220,159,236
184,217,183,268
178,210,192,277
172,212,199,280
201,211,181,286
212,220,180,238
193,240,200,253
197,239,196,250
192,230,190,269
223,230,176,262
218,250,160,244
246,246,138,251
258,265,117,231
241,232,128,251
253,241,128,251
247,250,137,237
227,251,172,240
224,240,153,258
214,248,135,245
165,274,148,183
152,279,142,199
98,279,195,206
96,268,204,240
78,270,227,239
140,246,170,268
179,244,142,263
131,266,177,240
138,268,166,241
140,262,165,243
150,255,169,252
166,250,153,261
181,246,140,263
181,275,135,240
193,253,127,257
188,194,136,312
189,238,135,243
193,243,125,264
210,254,115,242
203,260,115,237
190,247,116,236
168,258,134,238
158,258,137,254
142,258,148,247
133,259,156,245
117,262,180,245
122,258,175,249
114,258,179,247
113,249,180,254
109,225,187,274
105,224,194,280
93,223,191,271
94,234,193,257
89,233,191,252
80,233,198,241
70,236,209,238
76,237,191,209
80,228,196,171
48,235,228,184
53,215,237,176
36,217,241,171
36,226,230,160
29,218,249,154
28,206,289,155
22,204,296,165
193,260,152,250
186,241,174,266
195,204,172,302
186,219,198,289
180,235,191,277
175,197,211,308
204,162,219,344
200,159,186,351
186,145,217,366
187,201,200,330
38,177,345,191
93,142,319,355
161,92,290,427
113,107,311,402
111,125,277,390
234,111,230,411
202,107,236,404
90,93,305,419
99,124,270,390
143,154,193,368
182,200,156,314
174,194,155,323
186,178,149,332
182,170,150,335
196,238,133,269
178,234,147,281
203,246,135,261
131,165,183,125
203,247,115,259
130,173,182,120
126,172,180,108
197,377,112,123
261,367,138,122
323,328,92,161
249,233,99,169
190,388,126,119
190,383,126,120
198,375,137,130
193,361,124,146
193,378,129,130
194,246,129,254
187,245,132,269
209,252,118,263
202,329,117,175
194,244,131,256
187,233,130,283
186,250,137,264
201,348,128,164
192,376,134,131
186,373,123,136
186,378,141,123
198,376,113,128
201,384,142,118
176,384,161,121
187,382,120,125
184,381,139,120
194,390,114,112
225,379,164,106
200,375,137,128
190,385,151,120
182,381,143,129
189,379,118,127
195,381,151,118
185,380,147,126
191,367,128,137
207,369,170,134
188,373,121,138
184,388,127,117
183,383,136,121
183,384,132,117
188,381,127,122
190,385,122,116
268,242,101,240
209,352,119,154
290,305,132,195
203,226,120,276
189,197,143,312
192,201,136,311
203,204,131,306
193,322,134,188
204,315,115,188
197,376,121,130
190,375,125,127
211,390,103,114
295,377,119,103
315,337,101,148
193,382,154,118
186,382,156,126
203,356,165,149
190,376,118,134
188,374,162,125
210,374,191,128
262,346,161,153
210,253,158,250
195,313,234,193
191,278,135,234
201,337,141,173
198,250,124,260
190,243,133,273
209,229,121,283
188,310,129,202
203,364,113,138
213,368,183,134
197,355,131,150
193,356,142,152
195,340,131,165
198,258,130,247
199,233,131,277
195,225,129,295
195,291,126,220
189,351,146,159
205,371,106,137
206,374,120,129
308,322,127,168
197,363,115,142
281,323,146,166
205,238,136,265
180,209,159,294
43,186,281,165
45,222,270,189
49,177,287,191
33,216,256,218
57,198,216,182
78,204,224,183
81,223,191,187
96,255,167,163
72,257,188,168
97,248,169,158
95,262,172,190
115,249,161,193
162,251,137,206
138,246,148,233
127,259,166,227
124,267,179,236
132,265,173,233
125,263,171,236
143,245,161,252
114,284,181,210
121,260,180,233
107,279,180,216
116,268,184,226
110,277,184,217
114,268,190,225
138,259,173,240
154,249,163,254
152,244,167,255
166,247,145,251
166,246,141,255
159,249,149,257
150,251,160,255
178,241,135,261
182,248,132,259
175,250,138,253
178,257,137,242
193,235,122,266
191,237,127,246
180,245,124,237
178,246,121,228
168,239,129,226
139,253,148,189
124,263,170,176
102,257,191,182
110,249,172,201
102,252,178,191
128,249,150,190
100,248,176,197
106,247,168,214
116,254,153,212
122,253,146,219
119,253,147,218
119,264,140,216
117,262,145,222
120,261,142,223
121,263,140,223
125,264,139,219
123,264,144,218
127,263,139,224
128,272,138,218
122,276,140,214
129,269,126,221
131,261,129,226
128,269,137,211
143,265,123,203
130,274,126,207
125,261,133,203
126,266,136,188
123,264,140,214
121,265,142,203
140,260,126,191
146,262,119,220
132,259,128,232
140,258,127,228
138,262,124,225
131,258,131,231
133,263,132,224
130,260,137,226
138,261,130,224
132,262,132,229
134,262,134,225
131,261,137,224
133,261,133,225
130,261,135,226
131,263,134,225
135,262,130,228
132,255,131,235
132,256,136,233
132,256,131,233
134,257,127,229
136,259,123,230
132,265,121,223
138,261,112,224
134,256,121,234
143,254,110,233
135,250,117,241
137,255,117,233
140,259,116,231
137,256,113,230
136,251,116,240
135,262,116,225
137,265,115,224
135,261,113,225
133,265,118,224
132,267,112,215
138,265,110,221
132,263,117,226
136,265,110,218
132,268,114,223
135,263,114,221
133,261,118,229
130,263,119,224
138,259,115,231
141,252,110,232
135,255,115,234
138,255,118,231
135,256,115,230
133,245,114,241
132,242,116,244
128,240,114,234
127,214,122,263
130,243,117,243
137,206,114,278
139,210,114,277
129,204,126,285
139,219,125,273
95,195,146,288
108,162,150,323
130,223,133,267
119,208,148,286
126,200,142,284
122,203,147,293
140,213,134,278
136,217,135,280
141,235,120,253
138,243,125,247
144,226,118,266
137,232,123,258
142,238,121,253
143,242,118,251
143,236,118,257
141,241,120,252
142,237,120,258
138,240,129,251
138,237,133,253
141,238,125,252
144,238,120,256
137,241,129,255
148,238,116,251
140,231,122,260
139,246,125,246
132,249,131,244
148,245,117,238
140,243,121,249
143,214,120,281
136,137,134,354
140,258,131,222
138,300,123,192
137,297,121,192
142,242,122,242
134,243,129,251
145,253,116,235
137,325,127,169
138,253,127,232
131,252,133,238
150,257,111,223
137,322,124,165
143,359,121,131
139,346,123,140
148,231,119,256
136,305,124,187
133,312,129,177
138,308,127,174
142,244,116,244
139,249,123,238
137,248,124,241
138,246,124,242
141,241,118,247
142,239,122,254
138,230,131,260
140,250,128,241
143,253,121,238
137,240,129,249
147,239,130,245
151,248,106,239
136,243,128,250
146,242,113,241
139,302,120,185
143,219,121,261
135,236,129,251
144,237,119,254
139,236,126,259
137,240,124,252
141,219,120,263
131,230,134,258
146,233,114,254
138,244,125,245
145,252,117,239
140,254,121,235
143,252,119,238
135,251,127,238
146,249,116,236
134,246,128,242
143,242,123,242
139,240,123,247
146,242,118,247
143,254,120,240
144,265,118,221
139,319,119,171
139,248,132,236
132,234,131,255
143,238,125,253
134,226,136,256
136,230,127,261
139,240,129,251
141,249,121,244
147,359,108,129
142,365,118,118
144,356,118,128
138,346,122,135
141,262,125,221
139,256,130,234
150,270,111,220
139,275,147,216
146,273,118,216
141,256,122,234
150,262,116,226
142,250,122,245
148,267,117,224
140,264,131,227
145,261,119,232
150,258,120,237
146,258,116,239
149,263,118,229
146,253,120,244
148,258,122,238
155,263,116,234
146,259,126,244
159,272,113,218
159,261,112,235
145,256,133,246
154,260,125,236
150,259,123,241
156,268,119,231
157,348,118,154
158,271,118,220
161,271,119,229
159,264,114,238
159,272,118,228
155,269,119,235
157,273,115,223
158,259,115,243
150,330,122,172
155,255,125,240
154,267,122,238
157,280,114,222
151,341,118,158
151,375,126,124
150,375,122,119
150,368,121,125
165,252,121,234
150,233,122,272
147,235,129,273
148,328,118,172
149,369,121,129
215,196,122,111
208,185,141,120
199,163,142,90
200,161,131,107
201,160,144,116
209,173,147,116
212,162,170,99
206,178,162,113
207,164,188,103
146,265,119,226
148,329,120,167
285,189,189,84
275,177,197,104
219,167,228,131
144,239,138,255
145,316,118,178
320,188,172,111
329,199,179,105
324,205,177,96
311,203,194,94
318,206,187,109
321,199,178,99
304,225,191,129
147,250,126,243
138,234,147,260
140,242,129,254
151,239,119,251
146,322,119,173
151,243,128,240
146,311,117,185
147,364,122,126
211,217,106,224
157,240,109,246
151,373,120,116
143,372,124,114
146,362,119,126
223,240,123,235
147,248,126,240
141,325,133,173
238,164,134,322
151,250,132,236
145,247,120,249
211,171,147,315
144,251,130,239
139,294,126,200
147,226,128,258
145,319,123,179
213,111,105,173
208,97,103,143
199,105,104,149
195,109,105,139
191,113,109,132
194,128,123,112
192,130,122,134
180,131,133,93
168,140,153,90
159,140,159,76
146,138,193,66
193,145,181,65
157,140,153,121
139,158,198,109
146,363,124,124
143,364,124,121
142,359,123,124
164,243,127,239
150,226,121,271
140,310,126,187
147,304,122,187
145,341,121,152
8,217,266,113
126,241,148,249
104,212,166,272
92,163,231,296
147,209,136,281
138,274,127,216
145,259,113,233
145,239,128,243
138,357,122,140
146,346,116,140
158,233,109,243
143,339,116,156
143,380,123,109
144,367,119,122
140,361,124,126
145,337,119,147
147,366,119,125
141,368,125,118
140,366,125,122
142,355,124,132
149,241,116,233
137,241,127,251
142,235,128,255
138,173,161,317
141,216,139,286
132,295,138,197
141,236,123,251
134,225,132,277
147,225,126,261
141,314,118,179
145,259,123,232
138,345,123,149
142,266,127,220
175,126,220,95
172,138,189,120
41,42,186,135
170,118,198,96
164,116,152,80
157,118,135,73
160,129,132,62
155,131,144,63
157,138,151,51
163,146,154,49
158,150,168,49
166,145,166,59
167,155,147,76
175,156,158,79
189,137,157,95
186,150,166,93
177,174,138,91
188,151,143,79
190,144,170,86
184,165,176,97
185,167,188,101
148,358,111,125
145,255,129,228
141,241,121,260
130,224,132,276
137,240,121,250
83,161,259,102
151,350,107,141
147,252,142,238
151,231,114,260
133,315,132,181
137,310,128,187
59,161,219,88
141,156,211,101
148,353,111,136
233,334,145,144
139,250,123,240
135,243,132,258
138,301,119,190
60,145,256,98
140,246,123,241
135,241,124,253
133,221,131,277
150,233,116,252
134,216,127,285
143,218,130,279
140,222,121,274
132,236,133,260
141,239,124,253
138,230,123,271
131,245,130,250
144,248,123,243
143,316,116,177
140,354,121,139
137,335,122,151
145,252,126,234
138,307,118,187
140,354,119,141
151,241,116,235
90,122,265,88
89,121,217,79
64,105,222,93
73,112,175,92
90,124,218,76
127,137,188,64
120,130,207,72
187,143,153,73
186,143,138,63
189,148,127,61
192,143,118,61
193,140,127,68
191,144,109,67
201,146,107,70
201,146,95,61
195,144,104,58
199,148,98,59
201,145,101,63
204,150,98,66
187,143,107,73
100,126,133,65
122,132,136,62
154,137,141,68
184,146,108,81
194,157,106,99
186,181,76,98
193,152,119,73
188,154,113,98
189,169,133,93
187,167,156,89
186,162,170,92
185,162,172,94
187,162,184,87
179,159,174,104
142,232,123,245
141,355,122,141
147,234,122,246
138,359,115,137
139,363,120,127
140,344,121,141
144,374,122,118
135,362,129,129
142,232,127,250
138,141,127,353
142,218,143,273
152,141,126,354
142,139,126,360
134,129,138,370
148,99,146,391
152,60,142,428
150,202,145,296
189,122,172,365
138,140,148,351
148,193,137,299
137,170,145,321
149,154,144,333
136,229,137,263
143,228,125,260
137,230,129,264
142,234,121,251
143,235,130,250
134,222,133,260
149,221,129,257
138,236,127,245
24,270,221,160
160,237,109,241
152,226,105,252
126,226,133,258
134,240,123,251
133,243,119,236
130,247,125,233
132,256,122,226
145,245,118,243
139,253,117,236
144,248,112,239
147,250,111,239
148,246,111,244
143,246,113,243
147,245,113,243
144,243,115,240
143,243,132,244
149,243,117,238
143,241,114,246
146,234,111,248
147,239,98,239
153,248,100,228
146,239,106,235
137,236,111,238
136,254,110,219
134,245,114,225
137,236,117,240
137,241,128,237
146,232,119,252
152,237,118,236
152,236,127,241
158,231,112,243
155,234,123,242
159,233,107,241
159,238,112,237
166,224,119,254
159,241,109,236
170,246,115,239
169,247,101,229
168,245,110,230
171,238,104,239
175,251,99,222
179,250,104,225
175,247,107,232
183,242,102,235
171,258,106,214
171,256,108,223
172,242,111,242
174,246,110,239
169,243,107,239
167,229,117,250
172,243,109,231
170,222,110,254
172,246,111,229
168,217,109,263
175,241,102,232
181,230,109,246
179,256,100,221
173,243,102,235
184,236,107,237
194,224,98,254
192,237,96,241
193,238,93,240
190,239,95,236
192,233,90,242
193,250,90,224
194,240,87,237
193,238,87,244
193,238,88,237
196,241,88,238
198,240,85,235
195,238,86,238
197,237,83,238
201,236,89,241
200,238,79,241
196,239,89,239
197,232,86,244
197,242,86,235
197,236,84,240
198,235,81,243
198,232,95,245
197,244,86,236
197,232,92,244
194,239,90,240
198,223,91,256
194,225,94,256
201,236,92,241
197,242,93,237
191,229,101,250
200,215,104,265
200,243,101,234
198,235,96,246
192,257,99,223
196,246,105,232
198,245,104,234
200,290,102,188
198,238,102,230
199,237,100,242
196,262,100,214
192,262,107,222
194,247,102,235
200,246,93,240
174,241,89,217
161,233,95,200
159,245,90,177
162,240,87,159
147,248,95,191
115,236,138,204
70,243,181,212
70,232,186,237
61,235,185,231
56,219,197,248
52,247,188,225
58,236,181,223
44,248,184,218
31,239,205,213
32,258,198,203
40,246,179,204
31,253,192,210
62,241,168,226
73,241,158,230
65,251,164,218
58,246,178,232
58,230,193,250
61,230,194,254
80,222,177,260
81,225,178,262
93,216,170,265
86,232,164,254
90,232,162,253
103,231,156,242
85,237,149,229
64,239,158,215
66,225,158,212
67,222,154,241
38,230,172,229
39,224,188,234
31,232,188,241
34,242,176,223
78,213,149,221
66,251,137,226
51,248,154,234
49,242,169,238
50,243,155,244
52,245,171,239
54,255,155,227
59,254,157,224
67,247,158,229
56,251,173,231
60,244,180,235
60,241,189,244
73,250,184,226
127,248,159,240
142,263,126,218
145,246,113,228
144,251,128,228
124,250,147,237
123,248,157,234
142,241,143,233
158,242,130,242
167,244,119,240
171,246,114,239
166,251,121,233
169,249,112,240
168,242,123,244
164,251,123,222
155,250,131,232
143,253,141,206
132,260,155,194
128,265,150,190
136,235,159,226
141,264,137,222
140,252,149,225
158,255,136,219
170,250,124,233
164,265,122,225
169,249,119,230
164,274,128,215
162,253,126,234
176,283,119,202
171,257,131,226
175,247,116,236
166,250,136,237
175,276,115,204
173,254,128,229
183,264,114,206
169,265,126,216
178,247,116,232
169,261,117,211
161,265,127,207
159,253,134,226
151,260,135,222
164,255,129,228
175,265,115,218
183,255,113,224
168,268,123,218
174,254,116,229
179,262,123,224
176,247,126,240
183,250,119,227
166,248,135,239
181,236,131,242
178,248,137,226
193,240,113,234
204,257,103,199
195,264,101,199
185,259,105,213
183,258,105,204
169,256,115,218
155,252,137,224
138,259,150,222
142,264,149,210
169,265,127,201
171,253,140,219
191,247,119,243
200,253,116,229
199,252,114,236
202,251,115,235
201,245,125,238
199,253,117,233
213,236,112,239
220,246,98,230
218,242,99,232
213,249,104,233
197,243,119,243
196,260,112,222
191,248,117,234
180,253,123,214
184,295,109,179
171,279,118,198
210,266,95,208
202,255,118,223
195,250,130,241
208,237,124,251
211,243,114,245
204,186,133,306
203,282,123,208
217,245,116,235
211,245,122,225
231,250,105,216
214,250,120,231
216,254,119,221
213,227,122,248
217,247,129,233
213,266,117,200
202,234,117,225
191,245,126,216
189,250,125,212
196,254,123,213
205,274,117,203
212,249,117,222
213,245,121,237
211,256,139,227
222,252,105,222
214,245,120,235
210,267,131,219
215,239,125,238
218,256,134,227
210,249,119,217
212,249,115,229
210,256,119,219
199,250,123,212
180,234,143,223
199,274,126,208
179,251,132,191
211,253,105,208
224,245,111,228
218,253,127,224
223,254,132,227
227,259,114,220
219,261,123,226
229,252,134,232
223,260,124,220
220,237,120,243
215,262,125,215
214,244,121,220
214,265,117,205
194,279,110,182
156,277,125,152
159,251,141,158
148,266,133,163
131,262,161,160
149,255,147,198
135,263,156,185
150,269,139,198
162,254,133,215
160,261,118,201
173,253,114,218
169,253,114,226
163,264,121,214
169,249,128,228
165,248,123,228
162,250,123,224
162,258,122,209
161,244,125,225
148,252,138,217
143,244,132,237
114,240,157,216
105,241,170,214
86,254,176,206
97,245,173,217
76,239,184,227
86,243,176,226
72,240,183,235
82,242,182,230
74,252,186,233
93,242,173,244
100,248,159,233
99,251,164,234
127,245,137,238
130,250,131,237
154,253,109,231
171,249,100,232
157,254,103,228
190,252,80,215
176,249,85,214
160,254,99,217
176,245,90,233
147,250,104,204
139,252,109,205
130,254,118,205
105,249,146,210
110,248,145,209
110,248,148,231
116,248,132,222
140,251,116,228
123,252,127,233
122,256,134,230
111,253,148,233
110,251,153,235
109,248,153,235
122,254,141,232
136,256,127,234
135,253,125,236
145,253,120,235
153,253,116,238
150,256,115,233
169,250,95,223
156,253,103,232
147,247,112,227
142,246,121,240
127,255,130,231
117,251,136,223
103,257,153,216
102,255,156,219
117,252,147,220
135,256,129,226
148,258,117,222
154,252,123,234
148,273,133,214
142,256,128,233
150,247,127,243
146,262,121,221
152,256,109,223
145,250,120,220
141,251,118,222
136,260,117,202
125,262,128,197
129,260,129,202
114,261,140,209
113,255,143,223
127,256,134,217
141,253,118,220
139,251,113,232
147,251,108,237
139,250,111,239
